706,249,3.1824687600363442
506,479,-1.6511429320966393
446,351,0.7778597640141296
470,433,-1.6169267248490273
826,207,-1.013281591343862
972,380,1.342644589445134
712,316,-0.87613031964247068
223,411,1.3846090074230861
557,221,1.0885221477842946
810,103,-0.45770230347138485
368,54,-4.33561328930009
610,182,-0.29481313976552437
737,182,-0.81846436666
50,354,0.71537115587521272
614,213,-3.4101667315191828
262,183,3.1726852456648222
243,449,0.58904829873709597
319,95,-1.6412214011595894
74,266,2.8590465487940464
499,271,0.4640932269877473
105,11,1.2992332005566465
952,403,-3.4464981441871814
1000,118,2.6948199511712274
410,200,0.86500621197265992
13,197,4.0118741024458489
93,401,-1.3474228005623841
158,203,-5.087045378397745
426,496,-3.9111331517319314
199,402,0.40592026191500674
574,395,2.2553670159369466
632,188,-0.63822724946198872
478,300,-1.0790347458211469
109,420,-2.1515814933393438
676,431,0.25120513158380076
271,452,-2.4804664884046628
605,50,-0.28777318462102158
851,291,0.23668828975820411
695,293,3.7092439364606151
143,464,2.5226410757652427
710,303,2.4716486902027843
619,221,1.749503637366953
125,198,1.0568670969655436
360,178,-2.8079069109012837
218,282,-0.69783747274450014
951,276,-0.18922088852247504
546,304,0.70279506622238652
884,284,-1.7615612272371457
832,334,-2.1903800327912304
733,204,-2.2834816866491563
345,72,0.66466293924859465
265,470,-1.3861766860007669
736,58,1.4744693939411766
350,488,3.2935180739729186
847,50,-2.0156931846053205
54,83,3.13621406172753
882,379,-0.92068863324018735
751,242,0.47186816541127874
541,451,-4.4052336405805388
398,1,2.478192870234543
275,352,2.5394306718097357
672,343,0.057326604620835719
956,225,1.9564749059338369
405,256,-0.52464710533685022
929,179,-0.34303685665124606
969,204,-0.47705117293043631
504,101,-1.0074743403569
133,87,0.31918050462536118
349,340,-0.90767663205402516
427,227,0.76849103963302312
514,334,-1.0486371664454475
914,337,5.441963806664452
891,329,0.59348187083309922
174,160,-0.3194548532886069
119,29,3.6618871590055919
376,386,4.1258208325076291
150,447,4.5063042709359262
218,87,-1.6527867489342984
491,31,4.5525317712777289
412,333,-0.57920981413102046
481,103,-0.62186492945341953
807,189,0.2002372334874411
393,408,0.83337740508608982
46,302,-4.6262767166565713
961,198,-0.63419819869716654
583,470,-2.8875058292895526
1,465,1.3378169012250325
555,91,-5.2800000092480914
267,435,-0.79921827886622676
726,12,0.37998896678675487
592,364,-0.061339778665296774
356,387,0.068057264534761297
714,434,-0.32739087769925523
589,124,-2.2460923695259769
840,221,2.0673187955603343
650,429,3.2468631213071673
409,69,-0.36490369832685382
318,467,3.4286198467407285
623,108,-2.1682798934564032
779,486,-0.071005861997944841
585,123,-0.14067924492067113
521,137,-1.647641144969358
291,350,-3.1509455741464238
99,487,2.9409845720171917
520,49,1.691165511018794
536,407,-0.069276132297971749
379,42,4.1169450419136648
617,475,-1.8430820744315382
561,459,-1.009544064691267
910,135,-1.5014053613772007
978,111,2.3528240399137172
587,86,3.1367660860208613
119,388,-0.77681296868126459
450,35,3.1075563295912807
837,474,1.636637828425159
94,332,-2.5911423701361773
369,206,0.53209473553175868
801,157,3.5921825162877248
108,421,0.41752585753305582
550,46,-0.99600816892263266
40,80,0.70900695692737958
482,254,2.605622035489104
286,492,1.4283227265055869
162,235,-2.1844960923307948
418,17,-2.7452076574183204
490,345,3.4871965921579342
380,395,1.5383175627634469
783,497,-1.3398235953669539
662,470,-0.79417460219310465
401,394,2.0916984415415398
710,224,-0.48549688797848495
448,448,-3.9008288057562215
517,208,-1.0790617363288824
165,413,2.4409479736799007
557,270,-3.6754832818279954
283,399,1.255654233882435
338,414,5.8014619991147054
703,1,2.2721697647718422
589,227,1.3610096539940599
84,85,1.092410417057079
526,205,0.58854070276017934
854,217,-1.4754349764959247
910,176,-2.401835160801296
840,19,1.0956717464559067
583,359,1.5402243402621127
835,429,3.5615780781106254
350,444,-3.3916958207097774
14,149,0.91088959156449156
607,185,-1.5703186321038416
336,169,-0.88945535594411551
468,157,3.3687179885563148
711,176,-2.1279378418837762
103,210,-0.4665018315987321
203,87,-0.77519054068248017
699,404,-1.1901870096167655
1000,461,1.8437868285192174
465,361,1.2561011639169191
932,312,-1.6007318742520105
738,20,1.6221010697986193
11,272,-1.7981322246643823
356,406,-2.5854637140209435
377,89,-1.5383740912188841
769,174,-3.2332795569359347
759,227,0.31529069634902046
777,65,1.6973221740900459
583,270,-3.865888088523167
925,114,-2.1453582937873206
898,355,-2.3018216534897316
107,269,2.9221947542302873
958,90,-1.8589719437625496
532,461,2.1182081953931773
582,291,2.8369605551170807
627,61,-0.16489760007754095
958,262,1.4253420071937801
610,86,3.4916310314661483
757,228,0.21605473428106142
277,338,-0.23757634013372758
925,149,1.3945713357208298
734,454,-2.0153517065602231
463,65,1.2106961742249607
81,10,2.4348246937139493
824,379,-1.3771047203249345
282,313,-1.2397364036057756
48,63,-0.88606117876957047
877,454,-1.9956343809630703
24,477,-0.45529853612381138
362,98,-0.51229967600499804
448,34,4.8542346001753112
104,245,-0.1891418931770375
105,499,1.3507847994311173
472,39,0.15897419610781471
693,377,0.51216931821525014
917,194,1.9862798183430177
826,187,0.99698295606576837
344,164,-0.28079908825701183
271,186,1.3514716327385801
64,74,0.43664228545506967
355,331,0.0075659410284984463
558,394,2.3238593744212639
528,392,-0.72238443483156856
950,279,-0.69210542781542406
289,257,-3.2445658388569592
570,180,-3.5432221842436382
27,196,1.8365470164114097
408,354,1.3770008830505784
961,209,-1.8197240562453163
70,60,-2.3035173480241333
454,141,0.022100271011856631
554,88,-1.9380775954085196
359,428,-4.1694088244075154
34,99,-1.3910951444544608
52,85,0.7847803711788981
749,216,-0.58368305533977927
914,353,1.8622302635673946
556,313,0.095158176227414792
454,417,2.7086576879921487
213,335,0.69662344837263002
883,87,-0.31472048381974904
911,67,-2.2887974648040665
916,59,3.0521267154074425
373,312,-4.8656240558518968
664,416,-1.6192079846494123
291,259,1.3457991655946335
854,491,0.53862555778445498
574,437,-6.9164371051600693
610,204,-1.9794677930371751
588,145,-3.1976717978262195
362,373,-0.38685403811402608
294,97,-3.5513043486025966
408,111,3.0672695383504887
52,56,2.9337885221871369
177,135,-3.0652223146775324
544,174,-2.6995555954642825
136,121,-1.1285149999979625
610,453,-1.563513274607883
583,357,-1.2849558837487214
739,279,-1.2711661649123647
463,243,0.064840089866628814
760,297,-1.9067732351044342
683,437,-6.2690313538880185
653,213,-4.6603886368101106
214,331,1.6610469950338604
58,189,-0.18096085185688618
712,371,-0.26444190147110663
70,49,0.81552900286097174
81,354,1.8086362002700065
775,34,3.8395591160689886
842,101,-0.75509286038167545
710,395,0.38523549078838815
783,205,1.4861117681226779
675,228,2.1232227556632508
997,301,-0.4457835984648193
519,402,-1.704733450363602
372,443,2.8613055165459151
794,101,-1.3703827251022707
348,31,3.0237749867356696
382,249,2.6863139622884549
564,440,3.1882855583265322
621,266,4.4098083808710955
784,425,3.9199835122173461
520,210,-1.9440383518839304
374,391,-0.24009632782431042
232,203,-5.482778603768228
844,224,-0.3975976898178703
115,383,-5.350415201806725
631,493,0.74324457935365307
36,88,-2.2466777917017207
812,138,-2.4137740274568844
995,247,-1.22730683192058
266,236,0.55451907581977478
237,16,0.42596790518509575
235,291,0.12288009841213965
965,499,0.068068595615084992
636,197,1.327777785720643
665,372,-3.6847223978532071
378,116,-0.42063681902836458
259,437,-5.4740865345644183
624,323,1.533155593159947
261,169,-0.89365032999467908
981,129,-0.41224664617322182
913,288,-3.2150466423026698
190,147,-2.702269449034139
203,34,4.9215930015186684
818,58,0.81975154594843913
448,417,2.6696826319524631
933,340,-0.59340933733698886
159,314,2.2507808786876917
711,459,-2.8165666150324395
44,235,-0.98565275669159758
738,380,0.6533397772644276
614,408,0.98945556554867431
846,465,0.055046256755873491
906,487,2.9602141825032251
475,30,-3.4844991122373332
377,365,-1.5963124930816197
859,481,-0.67906077409330345
409,150,0.09246617974756266
270,411,1.5994728337862785
701,190,1.2806054319617202
48,182,0.27815457279311673
931,85,2.5980614069875365
415,175,-1.1353552355315928
664,245,-0.070357622163701783
112,300,0.29516391465861591
672,211,3.0481043392734248
363,281,-4.3802514750423462
560,387,-0.24417775410565756
796,495,-3.7356017920249514
341,161,-1.3842623712670554
753,392,-0.57764105971915092
48,100,-0.26857276560072951
336,63,-0.30153304956436844
508,26,0.35860555866259664
543,403,-2.8952457610080478
481,222,5.8920761772524628
121,65,0.94704074044275888
828,490,0.0015707614231506017
216,144,0.20650817649733677
164,173,1.8168550423824048
333,24,0.36748419449509656
260,111,3.2979765451705201
568,488,2.8268589287471135
684,376,-3.3865262165573999
703,333,2.6614183686407049
120,154,-2.153542718500252
864,362,-2.0138997705926891
791,69,0.13969356644207093
472,318,-2.971124585509306
248,36,-4.6724545547859675
794,398,-2.4492376213226112
629,466,-0.010529639658148349
754,313,-0.8574490760065534
736,327,2.3521552026069559
534,71,-0.88407946635669654
217,443,2.8434804529279849
403,362,0.15498212705611714
566,163,1.8504933443461014
438,470,-1.4703286466446934
849,85,0.27616743529385412
326,3,-2.8019196476689716
322,136,-0.60252000555526952
395,16,1.3673773711104442
243,111,2.4538318900171139
459,13,2.1241978398579109
486,235,-3.8067023413508152
595,481,0.066256914506750531
653,249,3.2986727427532605
163,79,-0.70142058647230265
494,315,0.28997578667308638
689,266,3.9407218301009692
496,281,-4.3094238075526023
300,192,1.0428429281258622
998,350,-3.4484613603606982
864,155,0.56143423292987893
175,245,0.12983470594160398
438,232,-0.10846134782604899
152,357,-1.8723954673057077
165,105,-1.4765893804272872
917,167,-1.1332233138373571
915,194,1.6672971784981316
427,441,-0.70606458680131867
213,115,-0.18888186955333786
809,410,2.7423111807948817
837,206,-0.50740109276718803
846,322,1.6080128640409059
457,83,0.69640476120256123
665,409,-1.717781668099517
42,12,-0.55084828859241941
884,4,-2.6209048922935811
540,311,-1.3177379604148387
483,405,-2.4664772342898309
656,202,-0.0091167907150409011
358,148,-0.90920151304380092
338,361,0.46317403255852968
377,284,-0.90663069213411873
989,23,1.4877034072894535
553,13,2.9649825209151852
956,74,-0.26618462199534182
218,229,3.0993053310859144
920,82,2.177654594202973
905,280,1.988698177143599
163,413,1.4082625948443428
443,71,-2.091584251257391
711,303,1.7318043714591749
349,434,-0.89311618450105523
764,220,-2.298998787069324
89,260,-2.500381631661508
78,449,-2.0193237821781116
838,209,-2.8259241342546453
356,71,-2.6341978118653824
805,287,-1.0551660297407264
56,161,0.60355263470728171
181,280,2.0811011326562072
977,252,4.2676498815846085
209,400,-0.82806870009002331
146,455,-1.1714993758721295
530,108,-1.8759263932300163
62,333,0.8937612762640037
186,177,1.3272919999946267
218,34,4.863839411427195
862,29,3.3455571556287103
870,494,-1.7939416063083589
421,86,5.1735995061605706
351,211,2.5511727911667865
963,113,-2.701243713054323
407,224,0.12563893018399741
582,316,0.44111773829426892
525,470,-0.075917108977122283
354,394,2.8899070679768002
391,220,-1.8830386910143333
354,188,-1.4221598209084367
381,21,0.21357390179991209
303,124,-2.7394730435912424
700,314,0.93220513865196786
255,319,0.35901591965276236
510,81,2.1756085651998314
349,166,1.1090917072385014
94,32,-3.4750507621475748
464,153,-2.9373351154965368
691,9,-1.9247185445895223
122,85,0.55924809403511977
558,299,-1.0017595156852857
551,320,-0.98054637310120141
635,227,-0.18026995447826727
137,57,2.6422195447948553
317,334,-0.52072330426056457
902,178,-4.2067810540308326
397,122,0.071781569261853542
565,498,-2.4844153759520182
125,373,0.22017607967770991
632,496,-4.0350983532141456
78,100,-1.2406940144046352
899,236,1.5621324751912686
307,60,-2.6354514164454645
869,53,0.49953975585035609
940,381,2.4670964246172562
725,339,-1.3916726505238184
477,350,-3.2894223191814458
622,354,1.4397350261173838
207,61,0.19301742000433586
514,49,-0.31112003469002397
95,137,-0.22890236388532093
928,171,-2.4946572361361468
710,41,3.4046144786322539
666,71,-1.6908577456596465
957,6,-1.4433286313238856
403,352,3.5604340030291741
787,61,-0.74212004496116923
601,139,1.5394763042202508
851,37,-3.2332048006354008
518,379,-0.48854865139130144
272,133,1.9069479726135035
140,197,2.0659431450343599
933,194,1.1791164458366719
288,148,-2.2353841310340803
706,459,-1.5330922611940934
308,31,3.7152148604757
282,51,-3.3968251926378983
957,209,-2.8457028247518745
262,57,4.758311785622154
91,306,0.6985807960471534
224,258,1.3345728963497241
903,117,1.6456012763479586
721,293,3.2404993848317174
256,180,-3.1685148293341627
128,265,1.6243622495952095
45,349,2.8260158014677219
653,428,-3.0871949460497063
999,479,-1.9948459505198952
559,343,-1.007506798114876
323,303,1.1483401854982738
460,26,0.49994546124537165
159,187,2.231529928265604
822,250,2.3742386545029186
872,31,3.6097480736600507
714,85,-0.30017801049261816
209,349,2.5898692126458185
385,243,1.5475542454595086
989,408,1.9052553281992552
963,108,-1.4903513357357143
938,343,-0.47596487182589298
549,214,-0.18288014312555717
239,268,-1.0672352012394306
574,25,1.9066636075179773
997,240,-4.1302744233214321
626,66,-0.0097164626414617539
37,382,-1.5247693994740521
555,418,-2.2167489439583035
905,167,-0.83230259534072659
567,72,2.1953183527191684
400,187,0.52998857922592901
146,206,2.1143081411451581
424,431,-0.49543055973386046
355,384,-2.0945720557677072
279,248,3.1483211209745265
155,213,-4.6993403753387959
685,320,-1.0201073093916717
600,298,-0.72159459459220043
27,432,-1.083588166696468
557,223,1.6727222576705103
325,351,-0.045988558029713911
933,394,2.3434550090219397
185,376,-3.8362452812270451
661,130,-5.5611018654861049
488,388,-1.3011063554521949
871,134,1.7132130115446313
290,231,1.5730861110494561
51,379,-0.69540896762505811
853,367,1.26273767610446
381,113,-3.2584373719052606
656,20,2.230643050084081
974,224,-0.15133139377904226
691,368,0.33066938643262023
757,360,-0.75849864138087053
772,109,0.023776844827083532
936,329,-0.25061639724347251
997,158,-0.20913052110807315
514,170,-2.1652619412839349
602,221,2.2022155819201803
817,76,0.68401919277758261
211,242,1.0781483395706517
577,369,-0.93825658278528368
938,182,-1.0902498778483078
778,456,1.6152639510684097
312,386,3.352548000861173
480,127,0.81507393104619807
170,122,0.26865337497891006
879,478,-1.966012177586814
819,327,0.72830212372568548
906,412,-4.3853725085879276
216,420,-2.3334284919535979
748,493,1.4700620751205999
60,407,-0.20708334061553016
77,265,2.6576378145168564
271,409,-1.5333628930647385
848,209,-1.5014479331639181
797,301,1.6707845402750836
976,385,-0.44497619610622396
584,489,-4.8960410529412703
853,99,-2.204827264385568
785,12,-0.30290527183082094
